id,timestamp,latitude,longitude,x,x_distance,y,y_distance
40,1519896210,37.78810206,-122.4066248,5537,4880.57466,4400,4884.1619
40,1519896225,37.78933,-122.40684,5516,4862.065934,4523,5020.682425
40,1519896240,37.78929274,-122.4081111,5388,4749.250845,4519,5016.242734
40,1519896255,37.78913256,-122.409378,5262,4638.198491,4503,4998.483966
40,1519896270,37.78897225,-122.4106449,5135,4526.26477,4487,4980.725198
40,1519896285,37.78867,-122.41206,4994,4401.991898,4457,4947.427509
40,1519896300,37.78807548,-122.4134487,4855,4279.481763,4397,4880.832131
40,1519896315,37.78592458,-122.4130154,4898,4317.380582,4182,4642.198693
40,1519896330,37.78473147,-122.413915,4808,4238.057472,4063,4510.117859
40,1519896345,37.78485,-122.41617,4583,4039.749698,4075,4523.436935
40,1519896360,37.78343242,-122.4158848,4611,4064.427999,3933,4365.827873
40,1519896375,37.7825698,-122.4159012,4609,4062.665263,3846,4269.264575
40,1519896405,37.78230621,-122.4179704,4402,3880.222111,3820,4240.406578
40,1519896420,37.78244,-122.41913,4287,3778.864804,3834,4255.945499
40,1519896435,37.78314,-122.41867,4333,3819.407727,3904,4333.640107
40,1519896450,37.78314,-122.41867,4333,3819.407727,3904,4333.640107
40,1519896465,37.78321059,-122.4183699,4363,3845.848763,3911,4341.409568
40,1519896480,37.78316,-122.41761,4439,3912.832723,3906,4335.859953
40,1519896495,37.78354775,-122.4175949,4440,3913.714091,3944,4378.037026
40,1519896510,37.78378039,-122.4176418,4435,3909.307251,3968,4404.675177
40,1519896525,37.78401305,-122.4176887,4431,3905.78178,3991,4430.203406
40,1519896540,37.78408,-122.41765,4435,3909.307251,3998,4437.972866
40,1519896555,37.78529442,-122.417947,4405,3882.866215,4119,4572.273546
40,1519896570,37.78634313,-122.4181585,4384,3864.357489,4224,4688.815458
40,1519896585,37.78739203,-122.4183689,4363,3845.848763,4329,4805.357369
40,1519896600,37.78838,-122.41853,4347,3831.746877,4428,4915.239743
40,1519895715,37.762986,-122.389733,7226,6369.205016,1888,2096.035401
40,1519896195,37.78767498,-122.405765,5623,4956.372298,4357,4836.435212
40,1519896180,37.7878415,-122.4044779,5752,5070.068755,4374,4855.303903
40,1519896390,37.7824383,-122.4169359,4506,3971.884371,3833,4254.835576
40,1519896150,37.78687,-122.40268,5932,5228.714974,4277,4747.641375
40,1519896165,37.78782,-122.40331,5869,5173.188797,4372,4853.084057
40,1519895760,37.762986,-122.389733,7226,6369.205016,1888,2096.035401
40,1519895775,37.762986,-122.389733,7226,6369.205016,1888,2096.035401
40,1519895790,37.76315,-122.38972,7228,6370.967752,1905,2114.904091
40,1519895805,37.76301794,-122.3892228,7277,6414.154778,1891,2099.36517
40,1519895820,37.76322969,-122.3889231,7307,6440.595815,1912,2122.673552
40,1519895835,37.7637381,-122.3889766,7302,6436.188976,1963,2179.279624
40,1519895850,37.76424,-122.38908,7292,6427.375297,2014,2235.885695
40,1519895865,37.7658882,-122.3892262,7277,6414.154778,2178,2417.913062
40,1519895880,37.76755071,-122.3893489,7265,6403.578364,2345,2603.270198
40,1519895895,37.76897834,-122.3892045,7279,6415.917514,2487,2760.87926
40,1519895910,37.77025,-122.38934,7266,6404.459732,2614,2901.839477
40,1519895925,37.7721127,-122.3895165,7248,6388.59511,2801,3109.395072
40,1519895940,37.77358697,-122.3896453,7235,6377.137327,2948,3272.553749
40,1519895745,37.76324,-122.38978,7222,6365.679545,1914,2124.893398
40,1519896090,37.78489,-122.40019,6181,5448.175577,4079,4527.876627
40,1519895970,37.77666,-122.39012,7188,6335.713037,3256,3614.410023
40,1519895985,37.77720503,-122.3905876,7141,6294.288746,3310,3674.345863
40,1519896000,37.77773114,-122.3913795,7062,6224.660683,3363,3733.171781
40,1519896015,37.77833279,-122.3921331,6986,6157.676724,3423,3799.767159
40,1519896030,37.77917,-122.39316,6884,6067.7772,3507,3893.000688
40,1519896045,37.78045988,-122.3947745,6722,5924.995603,3635,4035.070829
40,1519896060,37.78197422,-122.3966713,6532,5757.535705,3787,4203.77912
40,1519896075,37.78348739,-122.3985689,6343,5590.957174,3938,4371.377488
40,1519895955,37.77504682,-122.3898491,7215,6359.50997,3094,3434.602502
40,1519896105,37.78544348,-122.4008478,6115,5390.005297,4134,4588.92239
40,1519896120,37.78588161,-122.4013916,6060,5341.530063,4178,4637.759001
40,1519896135,37.7863183,-122.4019365,6006,5293.936197,4221,4685.485689
41,1519895370,37.78413457,-122.4038121,5818,5128.239035,4003,4443.522481
41,1519895385,37.78373975,-122.4033178,5868,5172.307429,3963,4399.125563
41,1519895250,37.78939,-122.40706,5494,4842.675841,4529,5027.341963
41,1519895415,37.78259758,-122.401889,6011,5298.343037,3849,4272.594344
41,1519895400,37.78333,-122.40288,5912,5211.087616,3923,4354.728644
41,1519895355,37.78452603,-122.4043091,5769,5085.052009,4042,4486.809477
41,1519895265,37.78895357,-122.4070037,5499,4847.08268,4485,4978.505353
41,1519895325,37.78564497,-122.4056985,5630,4962.541873,4154,4611.12085
41,1519895310,37.78632422,-122.4063499,5565,4905.25296,4222,4686.595612
41,1519895295,37.78738526,-122.4066663,5533,4877.049188,4328,4804.247446
41,1519895280,37.78852,-122.40689,5511,4857.659095,4442,4930.778665
41,1519895430,37.78184903,-122.4009555,6104,5380.31025,3774,4189.350121
41,1519895340,37.78483,-122.40475,5725,5046.271822,4073,4521.217089
41,1519895445,37.78110123,-122.4000213,6197,5462.277463,3700,4107.215822
41,1519895550,37.77895194,-122.3957587,6624,5838.62155,3485,3868.582383
41,1519895475,37.78003291,-122.3985423,6345,5592.71991,3593,3988.454064
41,1519895490,37.77962317,-122.3980324,6396,5637.669672,3552,3942.947222
41,1519895505,37.77921469,-122.3975215,6447,5682.619434,3511,3897.44038
41,1519895520,37.77882,-122.39701,6499,5728.450564,3472,3854.153385
41,1519895535,37.77873085,-122.3963827,6561,5783.095373,3463,3844.164078
41,1519895565,37.77942,-122.39503,6697,5902.961406,3532,3920.748763
41,1519895580,37.77992,-122.39446,6754,5953.199375,3582,3976.244911
41,1519895595,37.78042942,-122.3949297,6707,5911.775084,3632,4031.74106
41,1519895610,37.78084298,-122.3954442,6655,5865.943954,3674,4078.357824
41,1519895625,37.78121,-122.39577,6623,5837.740182,3711,4119.424974
41,1519895640,37.78234285,-122.3971301,6486,5716.992782,3824,4244.84627
41,1519895655,37.78342525,-122.3984906,6350,5597.12675,3932,4364.71795
41,1519895460,37.78024,-122.39908,6292,5546.007412,3614,4011.762446
41,1519895235,37.7895105,-122.4070444,5495,4843.557209,4541,5040.661039
41,1519895670,37.78451123,-122.3998483,6215,5478.142085,4041,4485.699554
41,1519895205,37.78904131,-122.4070223,5497,4845.319944,4494,4988.494659
41,1519894800,37.78274,-122.42076,4124,3635.201839,3864,4289.243189
41,1519894815,37.78274,-122.42076,4124,3635.201839,3864,4289.243189
41,1519894830,37.78274,-122.42076,4124,3635.201839,3864,4289.243189
41,1519894845,37.78274,-122.42076,4124,3635.201839,3864,4289.243189
41,1519894860,37.78274,-122.42076,4124,3635.201839,3864,4289.243189
41,1519894875,37.78274,-122.42076,4124,3635.201839,3864,4289.243189
41,1519894890,37.78274,-122.42076,4124,3635.201839,3864,4289.243189
41,1519894905,37.78331597,-122.4208421,4115,3627.269528,3921,4352.508798
41,1519894920,37.78380196,-122.4209402,4105,3618.455849,3970,4406.895023
41,1519894935,37.78428795,-122.4210384,4096,3610.523538,4018,4460.171326
41,1519894950,37.78477,-122.42118,4082,3598.184388,4067,4514.557551
41,1519894965,37.78479,-122.42112,4088,3603.472595,4069,4516.777397
41,1519894980,37.78478,-122.42105,4095,3609.64217,4068,4515.667474
41,1519894995,37.7853058,-122.4207021,4129,3639.608678,4120,4573.383469
41,1519895010,37.78541964,-122.4198074,4219,3718.931788,4131,4585.592621
41,1519895025,37.78553347,-122.4189128,4308,3797.37353,4143,4598.911697
41,1519895040,37.78584,-122.41811,4389,3868.764328,4174,4633.319309
41,1519895055,37.78631863,-122.4181535,4384,3864.357489,4221,4685.485689
41,1519895070,37.78699016,-122.4182879,4371,3852.899706,4289,4760.960451
41,1519895085,37.78712115,-122.4176707,4432,3906.663147,4302,4775.389449
41,1519895100,37.78717,-122.41753,4447,3919.883666,4307,4780.939064
41,1519895115,37.78748473,-122.4148047,4719,4159.61573,4338,4815.346676
41,1519895130,37.78776212,-122.4126181,4938,4352.635297,4366,4846.424519
41,1519895145,37.78803946,-122.4104314,5156,4544.773496,4393,4876.392439
41,1519895160,37.78822,-122.40812,5388,4749.250845,4412,4897.480976
41,1519895175,37.78838512,-122.4077069,5429,4785.386928,4428,4915.239743
41,1519895190,37.78847069,-122.4070325,5496,4844.438576,4437,4925.22905
41,1519895220,37.78951,-122.40687,5513,4859.42183,4541,5040.661039
41,1519895685,37.78535,-122.40097,6103,5379.428882,4125,4578.933084
41,1519895700,37.78608285,-122.4018182,6018,5304.512612,4198,4659.95746
41,1519895715,37.78656793,-122.4024309,5956,5249.867803,4246,4713.233763
41,1519896195,37.77402429,-122.420453,4154,3661.642876,2992,3321.390359
41,1519896210,37.77289257,-122.4218851,4011,3535.607268,2879,3195.969064
41,1519896225,37.77176181,-122.423318,3868,3409.571661,2766,3070.547768
41,1519896240,37.77106,-122.42447,3753,3308.214354,2696,2992.85316
41,1519896255,37.77016786,-122.4257029,3629,3198.924736,2606,2892.960093
41,1519896270,37.76936133,-122.4267289,3527,3109.025212,2526,2804.166255
41,1519896285,37.76855292,-122.4277552,3424,3018.24432,2445,2714.262495
41,1519896300,37.76787,-122.42854,3346,2949.497625,2377,2638.787733
41,1519896315,37.767163,-122.4289346,3306,2914.24291,2306,2559.983202
41,1519896330,37.76628883,-122.428855,3314,2921.293853,2218,2462.309981
41,1519896345,37.76541518,-122.4287698,3323,2929.226164,2131,2365.746683
41,1519896360,37.76476,-122.42877,3323,2929.226164,2066,2293.60169
41,1519896375,37.76364143,-122.4287235,3327,2932.751635,1954,2169.290317
41,1519896390,37.76258937,-122.4286214,3337,2941.565314,1848,2051.638482
41,1519896405,37.76153722,-122.4285204,3347,2950.378993,1743,1935.09657
41,1519896420,37.76047,-122.42914,3286,2896.615552,1636,1816.334813
41,1519896435,37.76047,-122.42914,3286,2896.615552,1636,1816.334813
41,1519896450,37.76082679,-122.4283542,3364,2965.362247,1672,1856.29204
41,1519896465,37.76122741,-122.4283572,3364,2965.362247,1712,1900.688958
41,1519896480,37.76125243,-122.4279246,3407,3003.261066,1715,1904.018727
41,1519896495,37.76135,-122.42732,3468,3057.024507,1725,1915.117957
41,1519896510,37.76137025,-122.4259968,3600,3173.365068,1727,1917.337803
41,1519896525,37.76151899,-122.4245688,3743,3299.400675,1741,1932.876724
41,1519896540,37.76161003,-122.4230734,3892,3430.72449,1751,1943.975954
41,1519896555,37.76167,-122.42199,4001,3526.793589,1757,1950.635492
41,1519896570,37.76272425,-122.4216843,4031,3553.234626,1862,2067.177404
41,1519896585,37.76374856,-122.42178,4021,3544.420947,1964,2180.389547
41,1519896180,37.77518,-122.41904,4296,3786.797115,3108,3450.141424
41,1519896165,37.77576062,-122.4185108,4348,3832.628245,3166,3514.516956
41,1519896600,37.76477314,-122.4218727,4012,3536.488636,2067,2294.711613
41,1519896135,37.77684353,-122.4171433,4485,3953.375645,3274,3634.388637
41,1519896150,37.776302,-122.417827,4417,3893.442629,3220,3574.452796
41,1519895730,37.78705504,-122.4030398,5896,5196.98573,4295,4767.619988
41,1519895745,37.78762,-122.40338,5862,5167.019222,4352,4830.885598
41,1519895760,37.78771048,-122.4054961,5650,4980.169231,4361,4840.874904
41,1519895775,37.78742074,-122.4077889,5421,4778.335985,4332,4808.687138
41,1519895790,37.78713174,-122.4100817,5191,4575.621372,4303,4776.499372
41,1519895805,37.78691,-122.41071,5129,4520.976563,4281,4752.081067
41,1519895820,37.78786539,-122.4117209,5027,4431.077039,4376,4857.523749
41,1519895850,37.78711704,-122.4124121,4958,4370.262655,4301,4774.279526
41,1519895865,37.78604,-122.41204,4996,4403.754634,4194,4655.517768
41,1519895880,37.78593703,-122.4119648,5003,4409.924209,4183,4643.308616
41,1519895895,37.78596285,-122.4117591,5024,4428.432935,4186,4646.638385
41,1519895910,37.78598868,-122.4115533,5044,4446.060293,4188,4648.858231
41,1519895835,37.78804725,-122.4126991,4930,4345.584354,4394,4877.502362
41,1519895940,37.78628,-122.41011,5189,4573.858636,4218,4682.15592
41,1519895925,37.78622,-122.41079,5121,4513.92562,4212,4675.496382
41,1519896105,37.77821447,-122.4154033,4659,4106.733657,3411,3786.448083
41,1519896090,37.77886223,-122.4143503,4764,4199.277285,3476,3858.593076
41,1519896075,37.77969454,-122.4132962,4870,4292.702281,3559,3950.716683
41,1519896045,37.78136325,-122.411183,5081,4478.670904,3726,4136.073819
41,1519896030,37.78219885,-122.4101232,5187,4572.0959,3809,4228.197425
41,1519896060,37.78045,-122.41194,5006,4412.568313,3635,4035.070829
41,1519896120,37.77742,-122.41642,4558,4017.715501,3332,3698.764169
41,1519896000,37.78426,-122.40909,5291,4663.75816,4016,4457.95148
41,1519895985,37.78489192,-122.4094334,5256,4632.910284,4079,4527.876627
41,1519895970,37.78542313,-122.4095399,5246,4624.096605,4132,4586.702544
41,1519895955,37.78595436,-122.4096465,5235,4614.401559,4185,4645.528462
41,1519896015,37.78307538,-122.4091741,5282,4655.825849,3897,4325.870647
42,1519895385,37.77298896,-122.4126205,4937,4351.753929,2888,3205.95837
42,1519895430,37.77358114,-122.4116997,5030,4433.721142,2948,3272.553749
42,1519895415,37.77306,-122.41245,4955,4367.618551,2896,3214.837754
42,1519895400,37.77314098,-122.4124279,4957,4369.381287,2904,3223.717138
42,1519895370,37.77283693,-122.412813,4918,4335.007939,2873,3189.309526
42,1519895280,37.76853404,-122.415634,4636,4086.462196,2443,2712.042649
42,1519895340,37.7718404,-122.4140749,4792,4223.955586,2774,3079.427152
42,1519895325,37.77086661,-122.4150189,4698,4141.107005,2676,2970.654701
42,1519895310,37.76965,-122.41552,4648,4097.03861,2555,2836.354022
42,1519895295,37.76908475,-122.4156255,4637,4087.343564,2498,2773.088412
42,1519895445,37.77400388,-122.4111642,5083,4480.43364,2990,3319.170513
42,1519895355,37.77261,-122.41304,4896,4315.617846,2851,3164.891221
42,1519895460,37.77442664,-122.4106286,5137,4528.027506,3032,3365.787278
42,1519895670,37.77921761,-122.4065131,5548,4890.269706,3511,3897.44038
42,1519895490,37.77417219,-122.4092437,5275,4649.656274,3007,3338.039204
42,1519895505,37.77362,-122.4083599,5364,4728.098016,2951,3275.883517
42,1519895520,37.77294354,-122.4075099,5449,4803.014286,2884,3201.518679
42,1519895535,37.77268,-122.4068,5520,4865.591406,2858,3172.660681
42,1519895550,37.77358523,-122.4056485,5635,4966.948712,2948,3272.553749
42,1519895565,37.77438972,-122.404631,5736,5055.966869,3028,3361.347586
42,1519895580,37.77519406,-122.4036135,5838,5145.866393,3109,3451.251347
42,1519895595,37.77573,-122.40308,5892,5193.460259,3163,3511.187187
42,1519895610,37.7764481,-122.4030422,5895,5196.104362,3234,3589.991718
42,1519895625,37.77711319,-122.4038755,5812,5122.950828,3301,3664.356557
42,1519895640,37.7777765,-122.4047102,5728,5048.915926,3367,3737.611473
42,1519895655,37.77838,-122.40548,5652,4981.931966,3428,3805.316774
42,1519895265,37.76798451,-122.4155815,4641,4090.869035,2388,2650.996886
42,1519895475,37.77485,-122.41016,5184,4569.451796,3075,3413.513966
42,1519895250,37.767435,-122.4155289,4647,4096.157243,2333,2589.951122
42,1519895040,37.75411064,-122.4141131,4788,4220.430114,1001,1111.533727
42,1519895220,37.76583007,-122.4153726,4662,4109.377761,2173,2412.363447
42,1519895685,37.7799919,-122.407484,5451,4804.777022,3589,3984.014372
42,1519894815,37.75919,-122.40984,5216,4597.655569,1508,1674.264673
42,1519894830,37.7585,-122.40974,5226,4606.469248,1439,1597.679988
42,1519894845,37.75792447,-122.4096489,5235,4614.401559,1382,1534.414378
42,1519894860,37.75664453,-122.4095231,5247,4624.977973,1254,1392.344238
42,1519894875,37.75536563,-122.4093873,5261,4637.317124,1126,1250.274098
42,1519894890,37.75408736,-122.40925,5274,4648.774906,998,1108.203958
42,1519894905,37.75282,-122.40927,5273,4647.893538,872,968.3536641
42,1519894920,37.75275048,-122.4100879,5191,4575.621372,865,960.5842033
42,1519894935,37.75269348,-122.4110269,5097,4492.772791,859,953.9246655
42,1519894950,37.75295,-122.4119,5010,4416.093785,884,981.6727397
42,1519894965,37.75259656,-122.4125937,4940,4354.398033,849,942.8254358
42,1519894980,37.75255106,-122.413348,4865,4288.295441,845,938.3857439
42,1519894995,37.75254,-122.41401,4799,4230.125161,844,937.2758209
42,1519895010,37.75308542,-122.4141581,4784,4216.904643,898,997.2116613
42,1519895025,37.75366514,-122.4142138,4778,4211.616435,956,1061.587194
42,1519895055,37.75452,-122.41427,4773,4207.209596,1042,1157.040569
42,1519895070,37.75436164,-122.4142791,4772,4206.328228,1026,1139.281801
42,1519895085,37.75534306,-122.4143675,4763,4198.395917,1124,1248.054252
42,1519895100,37.75632379,-122.4144632,4753,4189.582238,1222,1356.826703
42,1519895115,37.75762,-122.41453,4747,4184.294031,1352,1501.116689
42,1519895130,37.75864349,-122.4146934,4730,4169.310777,1454,1614.328832
42,1519895145,37.75998361,-122.4148161,4718,4158.734362,1588,1763.05851
42,1519895160,37.76132355,-122.4149406,4705,4147.27658,1722,1911.788188
42,1519895175,37.76273,-122.41507,4693,4136.700165,1862,2067.177404
42,1519895190,37.76371871,-122.4151707,4682,4127.005119,1961,2177.059778
42,1519895205,37.76477446,-122.415271,4672,4118.19144,2067,2294.711613
42,1519895235,37.76683,-122.41543,4657,4104.970921,2273,2523.355744
42,1519895700,37.78076544,-122.4084556,5354,4719.284337,3666,4069.478441
42,1519894800,37.75919,-122.40984,5216,4597.655569,1508,1674.264673
42,1519895730,37.78239987,-122.4069143,5508,4855.014991,3829,4250.395885
42,1519896210,37.76461,-122.4187,4330,3816.763623,2050,2275.842922
42,1519896225,37.7650373,-122.4187082,4329,3815.882255,2093,2323.56961
42,1519896240,37.7650373,-122.4187082,4329,3815.882255,2093,2323.56961
42,1519896255,37.76461,-122.41872,4328,3815.000887,2050,2275.842922
42,1519896270,37.7650373,-122.4187082,4329,3815.882255,2093,2323.56961
42,1519896285,37.7650373,-122.4187082,4329,3815.882255,2093,2323.56961
42,1519896300,37.7650373,-122.4187082,4329,3815.882255,2093,2323.56961
42,1519896315,37.76457,-122.41871,4329,3815.882255,2047,2272.513153
42,1519896330,37.76434183,-122.4186401,4335,3821.170463,2024,2246.984925
42,1519896345,37.76364637,-122.418572,4342,3827.340038,1954,2169.290317
42,1519896360,37.76346684,-122.4190431,4295,3785.915747,1936,2149.311704
42,1519896375,37.76342618,-122.4197407,4225,3724.219995,1932,2144.872012
42,1519896390,37.76338,-122.42092,4108,3621.099953,1928,2140.43232
42,1519896405,37.76342904,-122.4196943,4230,3728.626835,1932,2144.872012
42,1519896420,37.76401763,-122.4195876,4241,3738.321882,1991,2210.357467
42,1519896435,37.76472,-122.41971,4229,3727.745467,2061,2288.052075
42,1519896450,37.76346506,-122.4190759,4292,3783.271644,1936,2149.311704
42,1519896465,37.76231798,-122.4183336,4366,3848.492867,1821,2021.670562
42,1519896480,37.76054425,-122.4181611,4383,3863.476121,1644,1825.214196
42,1519896495,37.7593,-122.41916,4284,3776.220701,1520,1687.583748
42,1519896510,37.75871359,-122.4181497,4385,3865.238857,1461,1622.098293
42,1519896525,37.75820017,-122.4190334,4296,3786.797115,1410,1565.492222
42,1519896540,37.75682189,-122.4189014,4309,3798.254898,1272,1412.322852
42,1519896555,37.75576,-122.41879,4321,3808.831312,1166,1294.671017
42,1519896570,37.75576,-122.41877,4323,3810.594048,1166,1294.671017
42,1519896585,37.75704318,-122.4189226,4307,3796.492162,1294,1436.741157
42,1519896600,37.75864275,-122.4190757,4292,3783.271644,1454,1614.328832
42,1519896195,37.76509955,-122.4189285,4307,3796.492162,2099,2330.229148
42,1519896180,37.76508192,-122.419217,4278,3770.932493,2098,2329.119225
42,1519895715,37.78151,-122.40806,5394,4754.539052,3741,4152.722663
42,1519896150,37.76514,-122.4198,4220,3719.813156,2104,2335.778762
42,1519896165,37.76506376,-122.4195054,4249,3745.372825,2096,2326.899379
42,1519895745,37.78327583,-122.4071665,5483,4832.980794,3917,4348.069106
42,1519895760,37.78411,-122.40812,5388,4749.250845,4001,4441.302635
42,1519895775,37.78530566,-122.4086783,5332,4699.894243,4120,4573.383469
42,1519895790,37.78522797,-122.4100052,5199,4582.672315,4112,4564.504085
42,1519895805,37.78505046,-122.411404,5059,4459.280811,4095,4545.635394
42,1519895820,37.78466,-122.4126,4940,4354.398033,4056,4502.348399
42,1519895835,37.78466,-122.4126,4940,4354.398033,4056,4502.348399
42,1519895865,37.78297339,-122.4124188,4958,4370.262655,3887,4314.771417
42,1519895880,37.7820236,-122.4122269,4977,4387.008644,3792,4209.328735
42,1519895895,37.7811,-122.41249,4951,4364.093079,3700,4107.215822
42,1519895910,37.78048853,-122.4125281,4947,4360.567608,3638,4038.400597
42,1519895925,37.77986885,-122.4133127,4868,4290.939545,3576,3969.585373
42,1519895850,37.78392315,-122.4126108,4938,4352.635297,3982,4420.214099
42,1519895955,37.77866,-122.41462,4738,4176.36172,3456,3836.394617
42,1519895940,37.7792487,-122.4140969,4790,4222.19285,3514,3900.770149
42,1519896120,37.76828449,-122.4199984,4200,3702.185798,2418,2684.294575
42,1519896105,37.76887472,-122.4200544,4194,3696.897591,2477,2749.78003
42,1519896090,37.76946074,-122.420119,4188,3691.609384,2536,2815.265485
42,1519896060,37.77078,-122.42022,4178,3682.795705,2668,2961.775317
42,1519896045,37.77215397,-122.4198652,4213,3713.643581,2805,3113.834764
42,1519896075,37.77004285,-122.420184,4181,3685.439808,2594,2879.641017
42,1519896135,37.76756,-122.41994,4206,3707.474006,2346,2604.380121
42,1519896015,37.77434304,-122.4171033,4489,3956.901117,3024,3356.907894
42,1519896000,37.77545,-122.41581,4619,4071.478942,3135,3480.109344
42,1519895985,37.77649695,-122.4143842,4761,4196.633181,3239,3595.541333
42,1519895970,37.77755734,-122.4134717,4852,4276.837659,3345,3713.193167
42,1519896030,37.77325564,-122.4184887,4351,3835.272349,2915,3235.926291
43,1519895385,37.76922,-122.43486,2714,2392.473122,2511,2787.517411
43,1519895430,37.7695585,-122.4349098,2709,2388.066283,2545,2825.254792
43,1519895415,37.76921,-122.43485,2715,2393.35449,2511,2787.517411
43,1519895400,37.7692253,-122.43483,2717,2395.117226,2512,2788.627334
43,1519895370,37.76913642,-122.4345122,2748,2422.43963,2503,2778.638027
43,1519895280,37.76529639,-122.4331117,2888,2545.831134,2119,2352.427607
43,1519895340,37.76851067,-122.4335273,2847,2509.695051,2441,2709.822803
43,1519895325,37.76814,-122.43347,2853,2514.983258,2404,2668.755653
43,1519895310,37.76676654,-122.4333592,2864,2524.678305,2266,2515.586283
43,1519895295,37.76597787,-122.4332825,2871,2530.84788,2187,2427.902369
43,1519895445,37.7698016,-122.4350547,2694,2374.845764,2570,2853.002866
43,1519895355,37.76918,-122.4339,2810,2477.084439,2508,2784.187642
43,1519895460,37.77013981,-122.4351232,2687,2368.676189,2603,2889.630324
43,1519895670,37.77425751,-122.4293138,3268,2880.75093,3015,3346.918588
43,1519895490,37.77136238,-122.4357507,2624,2313.150013,2726,3026.150849
43,1519895505,37.77138,-122.43668,2532,2232.064167,2728,3028.370695
43,1519895520,37.7717271,-122.4371069,2489,2194.165348,2762,3066.108076
43,1519895535,37.77216976,-122.4371973,2480,2186.233037,2806,3114.944687
43,1519895550,37.77261254,-122.4372871,2471,2178.300726,2851,3164.891221
43,1519895565,37.77297,-122.43736,2464,2172.131151,2887,3204.848447
43,1519895580,37.77334942,-122.4357782,2622,2311.387277,2924,3245.915597
43,1519895595,37.77356494,-122.4340837,2791,2460.338449,2946,3270.333903
43,1519895610,37.77378015,-122.4323892,2961,2610.17099,2968,3294.752208
43,1519895625,37.77404,-122.4308,3120,2750.308483,2994,3323.610205
43,1519895640,37.77412676,-122.4302953,3170,2794.376877,3002,3332.489589
43,1519895655,37.77419214,-122.4298046,3219,2837.563904,3009,3340.25905
43,1519895265,37.76468,-122.43316,2884,2542.305662,2058,2284.722306
43,1519895475,37.77036,-122.43517,2683,2365.150718,2625,2914.048629
43,1519895250,37.76449741,-122.432928,2907,2562.577124,2039,2263.633769
43,1519895040,37.76492976,-122.4216778,4032,3554.115994,2082,2311.360457
43,1519895220,37.76441887,-122.4327562,2924,2577.560378,2031,2254.754386
43,1519895685,37.77467,-122.42929,3271,2883.395034,3057,3393.535352
43,1519894815,37.7551,-122.41653,4547,4008.020454,1100,1221.416101
43,1519894830,37.7551,-122.41653,4547,4008.020454,1100,1221.416101
43,1519894845,37.7551,-122.41653,4547,4008.020454,1100,1221.416101
43,1519894860,37.75697186,-122.4167199,4528,3991.274464,1287,1428.971696
43,1519894875,37.7583668,-122.4168529,4514,3978.935314,1426,1583.250989
43,1519894890,37.75976175,-122.4169859,4501,3967.477531,1566,1738.640205
43,1519894905,37.76111,-122.41709,4491,3958.663853,1701,1888.479806
43,1519894920,37.76176048,-122.4171764,4482,3950.731542,1766,1960.624799
43,1519894935,37.76236425,-122.417234,4476,3945.443334,1826,2027.220177
43,1519894950,37.76296803,-122.4172915,4470,3940.155127,1886,2093.815555
43,1519894965,37.76373,-122.41746,4454,3926.053241,1963,2179.279624
43,1519894980,37.76357773,-122.4185576,4344,3829.102774,1947,2161.520856
43,1519894995,37.76481051,-122.418686,4331,3817.644991,2071,2299.151304
43,1519895010,37.7650541,-122.4196568,4234,3732.152306,2095,2325.789456
43,1519895025,37.76508,-122.42075,4125,3636.083207,2097,2328.009302
43,1519895055,37.76488287,-122.4224547,3954,3485.369299,2078,2306.920765
43,1519895070,37.76483724,-122.4232316,3876,3416.622604,2073,2301.37115
43,1519895085,37.76483,-122.42375,3825,3371.672842,2073,2301.37115
43,1519895100,37.76468392,-122.4257287,3627,3197.162001,2058,2284.722306
43,1519895115,37.76458058,-122.4274493,3455,3045.566724,2048,2273.623076
43,1519895130,37.76458794,-122.4290751,3292,2901.903759,2048,2273.623076
43,1519895145,37.76447,-122.43056,3144,2771.461312,2037,2261.413923
43,1519895160,37.76445925,-122.4312641,3073,2708.884193,2035,2259.194078
43,1519895175,37.7644339,-122.4317324,3026,2667.459902,2033,2256.974232
43,1519895190,37.76440855,-122.4322007,2979,2626.035611,2030,2253.644463
43,1519895205,37.76434,-122.43253,2947,2597.831839,2023,2245.875002
43,1519895235,37.76445803,-122.4328421,2915,2569.628067,2035,2259.194078
43,1519894800,37.7551,-122.41653,4547,4008.020454,1100,1221.416101
43,1519895700,37.77508327,-122.4293747,3262,2875.462723,3098,3439.042194
43,1519895730,37.77593923,-122.4295493,3245,2860.479469,3183,3533.385646
43,1519896210,37.79240427,-122.4056528,5634,4966.067344,4830,5361.428777
43,1519896225,37.79254,-122.40404,5796,5108.848942,4844,5376.967699
43,1519896240,37.79271107,-122.4039731,5802,5114.137149,4861,5395.836389
43,1519896255,37.79276792,-122.4035178,5848,5154.680072,4866,5401.386004
43,1519896270,37.79282524,-122.4030626,5893,5194.341626,4872,5408.045542
43,1519896285,37.79307,-122.40253,5947,5241.935492,4897,5435.793616
43,1519896300,37.79304615,-122.4019996,6000,5288.64799,4894,5432.463847
43,1519896315,37.79313204,-122.4012737,6072,5352.106478,4903,5442.453154
43,1519896330,37.7931363,-122.4006062,6139,5411.158126,4903,5442.453154
43,1519896345,37.79324,-122.39948,6252,5510.752697,4914,5454.662306
43,1519896360,37.79320243,-122.399319,6268,5524.854583,4910,5450.222615
43,1519896375,37.79323,-122.39831,6369,5613.872739,4913,5453.552383
